driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,circuit_avg_finish
1,VER,Max Verstappen,Red Bull Racing,2,19,0,Fuel pressure,2022,1,Bahrain Grand Prix,Sakhir,1,,12.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,15,10,1,Finished,2022,1,Bahrain Grand Prix,Sakhir,0,,17.333333333333332,
23,ALB,Alexander Albon,Williams,16,14,0,Collision damage,2022,2,Saudi Arabian Grand Prix,Jeddah,1,13.0,13.0,
14,ALO,Fernando Alonso,Alpine,7,16,0,Water pump,2022,2,Saudi Arabian Grand Prix,Jeddah,1,9.0,9.0,
77,BOT,Valtteri Bottas,Alfa Romeo,8,15,0,Cooling system,2022,2,Saudi Arabian Grand Prix,Jeddah,1,6.0,6.0,
10,GAS,Pierre Gasly,AlphaTauri,9,8,4,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,20.0,18.0,
44,HAM,Lewis Hamilton,Mercedes,15,10,1,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,3.0,7.666666666666667,
27,HUL,Nico Hulkenberg,Aston Martin,17,12,0,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,17.0,10.0,
6,LAT,Nicholas Latifi,Williams,18,18,0,Accident,2022,2,Saudi Arabian Grand Prix,Jeddah,1,16.0,14.666666666666666,
16,LEC,Charles Leclerc,Ferrari,2,2,19,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,1.0,7.0,
20,MAG,Kevin Magnussen,Haas F1 Team,10,9,2,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,5.0,9.666666666666666,
47,MSC,Mick Schumacher,Haas F1 Team,20,20,0,Withdrew,2022,2,Saudi Arabian Grand Prix,Jeddah,1,11.0,12.0,
4,NOR,Lando Norris,McLaren,11,7,6,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,15.0,15.0,
31,OCO,Esteban Ocon,Alpine,5,6,8,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,7.0,14.0,
11,PER,Sergio Perez,Red Bull Racing,1,4,12,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,18.0,15.0,
3,RIC,Daniel Ricciardo,McLaren,14,17,0,Gearbox,2022,2,Saudi Arabian Grand Prix,Jeddah,1,14.0,6.0,
63,RUS,George Russell,Mercedes,6,5,10,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,4.0,6.666666666666667,
55,SAI,Carlos Sainz,Ferrari,3,3,15,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,2.0,4.666666666666667,
18,STR,Lance Stroll,Aston Martin,13,13,0,+1 Lap,2022,2,Saudi Arabian Grand Prix,Jeddah,0,12.0,13.666666666666666,
22,TSU,Yuki Tsunoda,AlphaTauri,19,19,0,Power Unit,2022,2,Saudi Arabian Grand Prix,Jeddah,1,8.0,11.0,
1,VER,Max Verstappen,Red Bull Racing,4,1,25,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,19.0,14.333333333333334,
24,ZHO,Guanyu Zhou,Alfa Romeo,12,11,0,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,10.0,15.333333333333334,
23,ALB,Alexander Albon,Williams,20,10,1,Finished,2022,3,Australian Grand Prix,Melbourne,0,13.5,13.5,
14,ALO,Fernando Alonso,Alpine,10,17,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,12.5,12.5,
77,BOT,Valtteri Bottas,Alfa Romeo,12,8,4,Finished,2022,3,Australian Grand Prix,Melbourne,0,10.5,10.5,
10,GAS,Pierre Gasly,AlphaTauri,11,9,2,Finished,2022,3,Australian Grand Prix,Melbourne,0,14.0,15.0,
44,HAM,Lewis Hamilton,Mercedes,5,4,12,Finished,2022,3,Australian Grand Prix,Melbourne,0,6.5,9.333333333333334,
6,LAT,Nicholas Latifi,Williams,18,16,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,17.0,14.333333333333334,
16,LEC,Charles Leclerc,Ferrari,1,1,26,Finished,2022,3,Australian Grand Prix,Melbourne,0,1.5,3.6666666666666665,
20,MAG,Kevin Magnussen,Haas F1 Team,16,14,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,7.0,7.333333333333333,
47,MSC,Mick Schumacher,Haas F1 Team,15,13,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,15.5,15.666666666666666,
4,NOR,Lando Norris,McLaren,4,5,10,Finished,2022,3,Australian Grand Prix,Melbourne,0,11.0,11.0,
31,OCO,Esteban Ocon,Alpine,8,7,6,Finished,2022,3,Australian Grand Prix,Melbourne,0,6.5,10.666666666666666,
11,PER,Sergio Perez,Red Bull Racing,3,2,18,Finished,2022,3,Australian Grand Prix,Melbourne,0,11.0,11.333333333333334,
3,RIC,Daniel Ricciardo,McLaren,7,6,8,Finished,2022,3,Australian Grand Prix,Melbourne,0,15.5,11.0,
63,RUS,George Russell,Mercedes,6,3,15,Finished,2022,3,Australian Grand Prix,Melbourne,0,4.5,4.333333333333333,
55,SAI,Carlos Sainz,Ferrari,9,20,0,Spun off,2022,3,Australian Grand Prix,Melbourne,1,2.5,3.0,
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2022,3,Australian Grand Prix,Melbourne,0,12.5,12.333333333333334,
22,TSU,Yuki Tsunoda,AlphaTauri,13,15,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,13.5,12.666666666666666,
1,VER,Max Verstappen,Red Bull Racing,2,18,0,Fuel leak,2022,3,Australian Grand Prix,Melbourne,1,10.0,11.333333333333334,
5,VET,Sebastian Vettel,Aston Martin,17,19,0,Accident,2022,3,Australian Grand Prix,Melbourne,1,,15.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,14,11,0,Finished,2022,3,Australian Grand Prix,Melbourne,0,10.5,13.333333333333334,
23,ALB,Alexander Albon,Williams,18,11,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,
14,ALO,Fernando Alonso,Alpine,9,19,0,Collision damage,2022,4,Emilia Romagna Grand Prix,Imola,1,14.0,14.0,
77,BOT,Valtteri Bottas,Alfa Romeo,7,5,10,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,9.666666666666666,9.666666666666666,
10,GAS,Pierre Gasly,AlphaTauri,17,12,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,
44,HAM,Lewis Hamilton,Mercedes,14,13,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,5.666666666666667,5.666666666666667,
6,LAT,Nicholas Latifi,Williams,19,16,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,16.666666666666668,16.666666666666668,
16,LEC,Charles Leclerc,Ferrari,2,6,8,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,1.3333333333333333,1.3333333333333333,
20,MAG,Kevin Magnussen,Haas F1 Team,8,9,2,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,9.333333333333334,9.333333333333334,
47,MSC,Mick Schumacher,Haas F1 Team,10,17,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,14.666666666666666,14.666666666666666,
4,NOR,Lando Norris,McLaren,5,3,15,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,9.0,9.0,
31,OCO,Esteban Ocon,Alpine,16,14,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,6.666666666666667,6.666666666666667,
11,PER,Sergio Perez,Red Bull Racing,3,2,18,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,8.0,8.0,
3,RIC,Daniel Ricciardo,McLaren,6,18,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,
63,RUS,George Russell,Mercedes,11,4,12,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,4.0,4.0,
55,SAI,Carlos Sainz,Ferrari,4,20,0,Collision,2022,4,Emilia Romagna Grand Prix,Imola,1,8.333333333333334,8.333333333333334,
18,STR,Lance Stroll,Aston Martin,15,10,1,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,
22,TSU,Yuki Tsunoda,AlphaTauri,12,7,6,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,14.0,14.0,
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,12.666666666666666,12.666666666666666,
5,VET,Sebastian Vettel,Aston Martin,13,8,4,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,19.0,15.333333333333334,
24,ZHO,Guanyu Zhou,Alfa Romeo,0,15,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,10.666666666666666,10.666666666666666,
23,ALB,Alexander Albon,Williams,18,9,2,Finished,2022,5,Miami Grand Prix,Miami,0,12.0,11.666666666666666,
14,ALO,Fernando Alonso,Alpine,11,11,0,Finished,2022,5,Miami Grand Prix,Miami,0,15.25,17.333333333333332,
77,BOT,Valtteri Bottas,Alfa Romeo,5,7,6,Finished,2022,5,Miami Grand Prix,Miami,0,8.5,9.333333333333334,
10,GAS,Pierre Gasly,AlphaTauri,7,18,0,Suspension,2022,5,Miami Grand Prix,Miami,1,12.25,9.666666666666666,
44,HAM,Lewis Hamilton,Mercedes,6,6,8,Finished,2022,5,Miami Grand Prix,Miami,0,7.5,9.0,
6,LAT,Nicholas Latifi,Williams,19,14,0,Finished,2022,5,Miami Grand Prix,Miami,0,16.5,16.666666666666668,
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2022,5,Miami Grand Prix,Miami,0,2.5,3.0,
20,MAG,Kevin Magnussen,Haas F1 Team,16,16,0,Front wing,2022,5,Miami Grand Prix,Miami,1,9.25,10.666666666666666,
47,MSC,Mick Schumacher,Haas F1 Team,15,15,0,Finished,2022,5,Miami Grand Prix,Miami,0,15.25,16.666666666666668,
4,NOR,Lando Norris,McLaren,8,19,0,Collision,2022,5,Miami Grand Prix,Miami,1,7.5,5.0,
31,OCO,Esteban Ocon,Alpine,20,8,4,Finished,2022,5,Miami Grand Prix,Miami,0,8.5,9.0,
11,PER,Sergio Perez,Red Bull Racing,4,4,12,Finished,2022,5,Miami Grand Prix,Miami,0,6.5,2.6666666666666665,
3,RIC,Daniel Ricciardo,McLaren,14,13,0,Finished,2022,5,Miami Grand Prix,Miami,0,13.75,13.666666666666666,
63,RUS,George Russell,Mercedes,12,5,10,Finished,2022,5,Miami Grand Prix,Miami,0,4.0,4.0,
55,SAI,Carlos Sainz,Ferrari,2,3,15,Finished,2022,5,Miami Grand Prix,Miami,0,11.25,14.333333333333334,
18,STR,Lance Stroll,Aston Martin,0,10,1,Finished,2022,5,Miami Grand Prix,Miami,0,11.75,11.666666666666666,
22,TSU,Yuki Tsunoda,AlphaTauri,9,12,0,Finished,2022,5,Miami Grand Prix,Miami,0,12.25,13.666666666666666,
1,VER,Max Verstappen,Red Bull Racing,3,1,26,Finished,2022,5,Miami Grand Prix,Miami,0,9.75,6.666666666666667,
5,VET,Sebastian Vettel,Aston Martin,0,17,0,Collision,2022,5,Miami Grand Prix,Miami,1,13.5,12.333333333333334,
24,ZHO,Guanyu Zhou,Alfa Romeo,17,20,0,Water leak,2022,5,Miami Grand Prix,Miami,1,11.75,12.333333333333334,
23,ALB,Alexander Albon,Williams,18,18,0,+2 Laps,2022,6,Spanish Grand Prix,Barcelona,0,11.4,10.0,
14,ALO,Fernando Alonso,Alpine,20,9,2,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,14.4,15.666666666666666,
77,BOT,Valtteri Bottas,Alfa Romeo,7,6,8,Finished,2022,6,Spanish Grand Prix,Barcelona,0,8.2,6.666666666666667,
10,GAS,Pierre Gasly,AlphaTauri,14,13,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,13.4,13.0,
44,HAM,Lewis Hamilton,Mercedes,6,5,10,Finished,2022,6,Spanish Grand Prix,Barcelona,0,7.2,7.666666666666667,
6,LAT,Nicholas Latifi,Williams,19,16,0,+2 Laps,2022,6,Spanish Grand Prix,Barcelona,0,16.0,15.333333333333334,
16,LEC,Charles Leclerc,Ferrari,1,20,0,Turbo,2022,6,Spanish Grand Prix,Barcelona,1,2.4,3.0,
20,MAG,Kevin Magnussen,Haas F1 Team,8,17,0,+2 Laps,2022,6,Spanish Grand Prix,Barcelona,0,10.6,13.0,
47,MSC,Mick Schumacher,Haas F1 Team,10,14,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,15.2,15.0,
4,NOR,Lando Norris,McLaren,11,8,4,Finished,2022,6,Spanish Grand Prix,Barcelona,0,9.8,9.0,
31,OCO,Esteban Ocon,Alpine,12,7,6,Finished,2022,6,Spanish Grand Prix,Barcelona,0,8.4,9.666666666666666,
11,PER,Sergio Perez,Red Bull Racing,5,2,19,Finished,2022,6,Spanish Grand Prix,Barcelona,0,6.0,2.6666666666666665,
3,RIC,Daniel Ricciardo,McLaren,9,12,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,13.6,12.333333333333334,
63,RUS,George Russell,Mercedes,4,3,15,Finished,2022,6,Spanish Grand Prix,Barcelona,0,4.2,4.0,
55,SAI,Carlos Sainz,Ferrari,3,4,12,Finished,2022,6,Spanish Grand Prix,Barcelona,0,9.6,14.333333333333334,
18,STR,Lance Stroll,Aston Martin,17,15,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,11.4,10.666666666666666,
22,TSU,Yuki Tsunoda,AlphaTauri,13,10,1,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,12.2,11.333333333333334,
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2022,6,Spanish Grand Prix,Barcelona,0,8.0,6.666666666666667,
5,VET,Sebastian Vettel,Aston Martin,16,11,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,14.666666666666666,14.666666666666666,
24,ZHO,Guanyu Zhou,Alfa Romeo,15,19,0,Power loss,2022,6,Spanish Grand Prix,Barcelona,1,13.4,15.333333333333334,
23,ALB,Alexander Albon,Williams,16,18,0,Mechanical,2022,7,Monaco Grand Prix,Monaco,1,12.4,12.666666666666666,
14,ALO,Fernando Alonso,Alpine,7,7,6,Finished,2022,7,Monaco Grand Prix,Monaco,0,14.4,13.0,
77,BOT,Valtteri Bottas,Alfa Romeo,12,9,2,Finished,2022,7,Monaco Grand Prix,Monaco,0,8.2,6.0,
10,GAS,Pierre Gasly,AlphaTauri,17,11,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,12.0,14.333333333333334,
44,HAM,Lewis Hamilton,Mercedes,8,8,4,Finished,2022,7,Monaco Grand Prix,Monaco,0,7.6,8.0,
6,LAT,Nicholas Latifi,Williams,19,15,0,+1 Lap,2022,7,Monaco Grand Prix,Monaco,0,16.0,15.333333333333334,
16,LEC,Charles Leclerc,Ferrari,1,4,12,Finished,2022,7,Monaco Grand Prix,Monaco,0,6.2,9.333333333333334,
20,MAG,Kevin Magnussen,Haas F1 Team,13,20,0,Water pressure,2022,7,Monaco Grand Prix,Monaco,1,13.0,14.0,
47,MSC,Mick Schumacher,Haas F1 Team,15,19,0,Accident,2022,7,Monaco Grand Prix,Monaco,1,15.8,15.333333333333334,
4,NOR,Lando Norris,McLaren,5,6,9,Finished,2022,7,Monaco Grand Prix,Monaco,0,8.4,10.0,
31,OCO,Esteban Ocon,Alpine,10,12,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,8.4,9.666666666666666,
11,PER,Sergio Perez,Red Bull Racing,3,1,25,Finished,2022,7,Monaco Grand Prix,Monaco,0,2.8,2.6666666666666665,
3,RIC,Daniel Ricciardo,McLaren,14,13,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,13.2,14.333333333333334,
63,RUS,George Russell,Mercedes,6,5,10,Finished,2022,7,Monaco Grand Prix,Monaco,0,4.0,4.0,
55,SAI,Carlos Sainz,Ferrari,2,2,18,Finished,2022,7,Monaco Grand Prix,Monaco,0,10.0,9.0,
18,STR,Lance Stroll,Aston Martin,18,14,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,12.0,11.666666666666666,
22,TSU,Yuki Tsunoda,AlphaTauri,11,17,0,+1 Lap,2022,7,Monaco Grand Prix,Monaco,0,12.6,9.666666666666666,
1,VER,Max Verstappen,Red Bull Racing,4,3,15,Finished,2022,7,Monaco Grand Prix,Monaco,0,4.4,1.0,
5,VET,Sebastian Vettel,Aston Martin,9,10,1,Finished,2022,7,Monaco Grand Prix,Monaco,0,13.75,12.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0,+1 Lap,2022,7,Monaco Grand Prix,Monaco,0,15.2,18.0,
23,ALB,Alexander Albon,Williams,17,12,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,13.2,15.0,
14,ALO,Fernando Alonso,Alpine,10,7,6,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,12.6,9.0,
77,BOT,Valtteri Bottas,Alfa Romeo,15,11,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,7.0,7.333333333333333,
10,GAS,Pierre Gasly,AlphaTauri,6,5,10,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,12.6,14.0,
44,HAM,Lewis Hamilton,Mercedes,7,4,12,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,7.2,6.333333333333333,
6,LAT,Nicholas Latifi,Williams,18,15,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,15.4,15.0,
16,LEC,Charles Leclerc,Ferrari,1,19,0,Power Unit,2022,8,Azerbaijan Grand Prix,Baku,1,6.6,8.666666666666666,
20,MAG,Kevin Magnussen,Haas F1 Team,16,17,0,Power Unit,2022,8,Azerbaijan Grand Prix,Baku,1,15.2,17.666666666666668,
47,MSC,Mick Schumacher,Haas F1 Team,20,14,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,15.6,16.0,
4,NOR,Lando Norris,McLaren,11,9,2,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,8.2,11.0,
31,OCO,Esteban Ocon,Alpine,13,10,1,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,9.6,9.0,
11,PER,Sergio Perez,Red Bull Racing,2,2,19,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,2.2,2.3333333333333335,
3,RIC,Daniel Ricciardo,McLaren,12,8,4,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,12.4,12.666666666666666,
63,RUS,George Russell,Mercedes,5,3,15,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,4.0,4.333333333333333,
55,SAI,Carlos Sainz,Ferrari,4,20,0,Hydraulics,2022,8,Azerbaijan Grand Prix,Baku,1,9.8,3.0,
18,STR,Lance Stroll,Aston Martin,19,16,0,Vibrations,2022,8,Azerbaijan Grand Prix,Baku,1,12.2,13.0,
22,TSU,Yuki Tsunoda,AlphaTauri,8,13,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,12.2,13.0,
1,VER,Max Verstappen,Red Bull Racing,3,1,25,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,4.8,1.6666666666666667,
5,VET,Sebastian Vettel,Aston Martin,9,6,8,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,13.0,12.666666666666666,
24,ZHO,Guanyu Zhou,Alfa Romeo,14,18,0,Hydraulics,2022,8,Azerbaijan Grand Prix,Baku,1,16.2,18.333333333333332,
23,ALB,Alexander Albon,Williams,12,13,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,13.6,16.0,
14,ALO,Fernando Alonso,Alpine,2,9,2,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.6,7.666666666666667,
77,BOT,Valtteri Bottas,Alfa Romeo,11,7,6,Finished,2022,9,Canadian Grand Prix,Montreal,0,7.6,8.666666666666666,
10,GAS,Pierre Gasly,AlphaTauri,15,14,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,11.8,9.666666666666666,
44,HAM,Lewis Hamilton,Mercedes,4,3,15,Finished,2022,9,Canadian Grand Prix,Montreal,0,7.2,5.666666666666667,
6,LAT,Nicholas Latifi,Williams,18,16,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,15.2,15.333333333333334,
16,LEC,Charles Leclerc,Ferrari,19,5,10,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.2,14.333333333333334,
20,MAG,Kevin Magnussen,Haas F1 Team,5,17,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,15.8,18.0,
47,MSC,Mick Schumacher,Haas F1 Team,6,19,0,Engine,2022,9,Canadian Grand Prix,Montreal,1,15.8,15.666666666666666,
4,NOR,Lando Norris,McLaren,14,15,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,9.0,7.666666666666667,
31,OCO,Esteban Ocon,Alpine,7,6,8,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.2,9.666666666666666,
11,PER,Sergio Perez,Red Bull Racing,13,20,0,Gearbox,2022,9,Canadian Grand Prix,Montreal,1,2.2,1.6666666666666667,
3,RIC,Daniel Ricciardo,McLaren,9,11,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,12.8,11.0,
63,RUS,George Russell,Mercedes,8,4,12,Finished,2022,9,Canadian Grand Prix,Montreal,0,4.0,3.6666666666666665,
55,SAI,Carlos Sainz,Ferrari,3,2,19,Finished,2022,9,Canadian Grand Prix,Montreal,0,9.8,8.666666666666666,
18,STR,Lance Stroll,Aston Martin,17,10,1,Finished,2022,9,Canadian Grand Prix,Montreal,0,13.0,15.0,
22,TSU,Yuki Tsunoda,AlphaTauri,20,18,0,Accident,2022,9,Canadian Grand Prix,Montreal,1,11.8,13.333333333333334,
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,9,Canadian Grand Prix,Montreal,0,1.4,1.6666666666666667,
5,VET,Sebastian Vettel,Aston Martin,16,12,0,Finished,2022,9,Canadian Grand Prix,Montreal,0,10.4,9.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,10,8,4,Finished,2022,9,Canadian Grand Prix,Montreal,0,17.6,17.666666666666668,
23,ALB,Alexander Albon,Williams,16,20,0,Collision,2022,10,British Grand Prix,Silverstone,1,14.0,14.333333333333334,
14,ALO,Fernando Alonso,Alpine,7,5,10,Finished,2022,10,British Grand Prix,Silverstone,0,8.6,7.666666666666667,
77,BOT,Valtteri Bottas,Alfa Romeo,12,17,0,Gearbox,2022,10,British Grand Prix,Silverstone,1,8.0,9.0,
10,GAS,Pierre Gasly,AlphaTauri,11,16,0,Collision damage,2022,10,British Grand Prix,Silverstone,1,12.2,10.0,
44,HAM,Lewis Hamilton,Mercedes,5,3,16,Finished,2022,10,British Grand Prix,Silverstone,0,5.2,5.0,
6,LAT,Nicholas Latifi,Williams,10,12,0,Finished,2022,10,British Grand Prix,Silverstone,0,15.2,15.333333333333334,
16,LEC,Charles Leclerc,Ferrari,3,4,12,Finished,2022,10,British Grand Prix,Silverstone,0,10.0,9.333333333333334,
20,MAG,Kevin Magnussen,Haas F1 Team,17,10,1,Finished,2022,10,British Grand Prix,Silverstone,0,17.4,18.0,
47,MSC,Mick Schumacher,Haas F1 Team,19,8,4,Finished,2022,10,British Grand Prix,Silverstone,0,16.2,17.333333333333332,
4,NOR,Lando Norris,McLaren,6,6,8,Finished,2022,10,British Grand Prix,Silverstone,0,11.4,10.0,
31,OCO,Esteban Ocon,Alpine,15,15,0,Fuel pump,2022,10,British Grand Prix,Silverstone,1,8.6,9.333333333333334,
11,PER,Sergio Perez,Red Bull Racing,4,2,18,Finished,2022,10,British Grand Prix,Silverstone,0,5.8,7.666666666666667,
3,RIC,Daniel Ricciardo,McLaren,14,13,0,Finished,2022,10,British Grand Prix,Silverstone,0,11.4,10.666666666666666,
63,RUS,George Russell,Mercedes,8,18,0,Collision,2022,10,British Grand Prix,Silverstone,1,4.0,4.0,
55,SAI,Carlos Sainz,Ferrari,1,1,25,Finished,2022,10,British Grand Prix,Silverstone,0,6.2,8.0,
18,STR,Lance Stroll,Aston Martin,20,11,0,Finished,2022,10,British Grand Prix,Silverstone,0,13.0,13.333333333333334,
22,TSU,Yuki Tsunoda,AlphaTauri,13,14,0,Finished,2022,10,British Grand Prix,Silverstone,0,14.0,16.0,
1,VER,Max Verstappen,Red Bull Racing,2,7,6,Finished,2022,10,British Grand Prix,Silverstone,0,1.4,1.6666666666666667,
5,VET,Sebastian Vettel,Aston Martin,18,9,2,Finished,2022,10,British Grand Prix,Silverstone,0,11.2,9.333333333333334,
24,ZHO,Guanyu Zhou,Alfa Romeo,9,19,0,Collision,2022,10,British Grand Prix,Silverstone,1,16.2,14.0,
23,ALB,Alexander Albon,Williams,15,12,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,16.2,15.0,
14,ALO,Fernando Alonso,Alpine,19,10,1,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,7.4,7.0,
77,BOT,Valtteri Bottas,Alfa Romeo,0,11,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,10.0,11.666666666666666,
10,GAS,Pierre Gasly,AlphaTauri,14,15,0,+1 Lap,2022,11,Austrian Grand Prix,Spielberg,0,11.8,11.666666666666666,
