driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain
20,MAG,Kevin Magnussen,Haas F1 Team,10,9,2,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,5.0,9.666666666666666,0.0,10.0,5.0,5.0,1,2.0
47,MSC,Mick Schumacher,Haas F1 Team,20,20,0,Withdrew,2022,2,Saudi Arabian Grand Prix,Jeddah,1,11.0,12.0,0.0,0.0,11.0,11.0,0,1.0
4,NOR,Lando Norris,McLaren,11,7,6,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,15.0,15.0,0.0,0.0,11.0,15.0,4,-2.0
31,OCO,Esteban Ocon,Alpine,5,6,8,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,7.0,14.0,0.0,6.0,7.0,7.0,-1,4.0
11,PER,Sergio Perez,Red Bull Racing,1,4,12,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,18.0,15.0,1.0,0.0,11.0,18.0,-3,-14.0
3,RIC,Daniel Ricciardo,McLaren,14,17,0,Gearbox,2022,2,Saudi Arabian Grand Prix,Jeddah,1,14.0,6.0,0.0,0.0,11.0,14.0,-3,4.0
63,RUS,George Russell,Mercedes,6,5,10,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,4.0,6.666666666666667,0.0,12.0,4.0,4.0,1,5.0
55,SAI,Carlos Sainz,Ferrari,3,3,15,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,2.0,4.666666666666667,0.0,18.0,2.0,2.0,0,1.0
18,STR,Lance Stroll,Aston Martin,13,13,0,+1 Lap,2022,2,Saudi Arabian Grand Prix,Jeddah,0,12.0,13.666666666666666,0.0,0.0,11.0,12.0,0,7.0
22,TSU,Yuki Tsunoda,AlphaTauri,19,19,0,Power Unit,2022,2,Saudi Arabian Grand Prix,Jeddah,1,8.0,11.0,0.0,4.0,8.0,8.0,0,8.0
1,VER,Max Verstappen,Red Bull Racing,4,1,25,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,19.0,14.333333333333334,1.0,0.0,11.0,19.0,3,-17.0
24,ZHO,Guanyu Zhou,Alfa Romeo,12,11,0,Finished,2022,2,Saudi Arabian Grand Prix,Jeddah,0,10.0,15.333333333333334,0.0,1.0,10.0,10.0,1,5.0
23,ALB,Alexander Albon,Williams,20,10,1,Finished,2022,3,Australian Grand Prix,Melbourne,0,13.5,13.5,0.5,0.0,15.0,13.6,10,1.5
14,ALO,Fernando Alonso,Alpine,10,17,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,12.5,12.5,0.5,2.0,13.0,13.2,-7,-5.0
77,BOT,Valtteri Bottas,Alfa Romeo,12,8,4,Finished,2022,3,Australian Grand Prix,Melbourne,0,10.5,10.5,0.5,8.0,9.0,11.4,4,-3.5
10,GAS,Pierre Gasly,AlphaTauri,11,9,2,Finished,2022,3,Australian Grand Prix,Melbourne,0,14.0,15.0,0.5,4.0,11.0,12.8,2,-4.5
44,HAM,Lewis Hamilton,Mercedes,5,4,12,Finished,2022,3,Australian Grand Prix,Melbourne,0,6.5,9.333333333333334,0.0,16.0,5.0,7.199999999999999,1,3.5
6,LAT,Nicholas Latifi,Williams,18,16,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,17.0,14.333333333333334,0.5,0.0,15.0,17.2,2,2.0
16,LEC,Charles Leclerc,Ferrari,1,1,26,Finished,2022,3,Australian Grand Prix,Melbourne,0,1.5,3.6666666666666665,0.0,45.0,1.0,1.6,0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,16,14,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,7.0,7.333333333333333,0.0,12.0,7.0,7.4,2,1.5
47,MSC,Mick Schumacher,Haas F1 Team,15,13,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,15.5,15.666666666666666,0.5,0.0,15.0,16.400000000000002,2,0.5
4,NOR,Lando Norris,McLaren,4,5,10,Finished,2022,3,Australian Grand Prix,Melbourne,0,11.0,11.0,0.0,6.0,10.0,10.2,-1,1.0
31,OCO,Esteban Ocon,Alpine,8,7,6,Finished,2022,3,Australian Grand Prix,Melbourne,0,6.5,10.666666666666666,0.0,14.0,6.0,6.4,1,1.5
11,PER,Sergio Perez,Red Bull Racing,3,2,18,Finished,2022,3,Australian Grand Prix,Melbourne,0,11.0,11.333333333333334,0.5,12.0,7.0,9.6,1,-8.5
3,RIC,Daniel Ricciardo,McLaren,7,6,8,Finished,2022,3,Australian Grand Prix,Melbourne,0,15.5,11.0,0.5,0.0,15.0,15.8,1,0.5
63,RUS,George Russell,Mercedes,6,3,15,Finished,2022,3,Australian Grand Prix,Melbourne,0,4.5,4.333333333333333,0.0,22.0,4.0,4.6,3,3.0
55,SAI,Carlos Sainz,Ferrari,9,20,0,Spun off,2022,3,Australian Grand Prix,Melbourne,1,2.5,3.0,0.0,33.0,2.0,2.6,-11,0.5
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2022,3,Australian Grand Prix,Melbourne,0,12.5,12.333333333333334,0.0,0.0,15.0,12.6,7,3.5
22,TSU,Yuki Tsunoda,AlphaTauri,13,15,0,+1 Lap,2022,3,Australian Grand Prix,Melbourne,0,13.5,12.666666666666666,0.5,4.0,11.0,14.600000000000001,-2,4.0
1,VER,Max Verstappen,Red Bull Racing,2,18,0,Fuel leak,2022,3,Australian Grand Prix,Melbourne,1,10.0,11.333333333333334,0.5,25.0,3.0,8.200000000000001,-16,-7.0
5,VET,Sebastian Vettel,Aston Martin,17,19,0,Accident,2022,3,Australian Grand Prix,Melbourne,1,,15.0,,0.0,15.0,,-2,
24,ZHO,Guanyu Zhou,Alfa Romeo,14,11,0,Finished,2022,3,Australian Grand Prix,Melbourne,0,10.5,13.333333333333334,0.0,1.0,14.0,10.6,3,3.0
23,ALB,Alexander Albon,Williams,18,11,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,0.3333333333333333,1.0,15.0,11.894736842105262,7,4.333333333333333
14,ALO,Fernando Alonso,Alpine,9,19,0,Collision damage,2022,4,Emilia Romagna Grand Prix,Imola,1,14.0,14.0,0.3333333333333333,2.0,14.0,14.999999999999998,-10,-5.666666666666667
77,BOT,Valtteri Bottas,Alfa Romeo,7,5,10,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,9.666666666666666,9.666666666666666,0.3333333333333333,12.0,9.0,9.789473684210526,2,-1.0
10,GAS,Pierre Gasly,AlphaTauri,17,12,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,0.3333333333333333,6.0,12.0,11.0,5,-2.3333333333333335
44,HAM,Lewis Hamilton,Mercedes,14,13,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,5.666666666666667,5.666666666666667,0.0,28.0,5.0,5.684210526315789,1,2.6666666666666665
6,LAT,Nicholas Latifi,Williams,19,16,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,16.666666666666668,16.666666666666668,0.3333333333333333,0.0,17.0,16.631578947368418,3,2.0
16,LEC,Charles Leclerc,Ferrari,2,6,8,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,1.3333333333333333,1.3333333333333333,0.0,71.0,1.0,1.3157894736842106,-4,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,8,9,2,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,9.333333333333334,9.333333333333334,0.0,12.0,9.0,10.526315789473683,-1,1.6666666666666667
47,MSC,Mick Schumacher,Haas F1 Team,10,17,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,14.666666666666666,14.666666666666666,0.3333333333333333,0.0,17.0,14.789473684210526,-7,1.0
4,NOR,Lando Norris,McLaren,5,3,15,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,9.0,9.0,0.0,16.0,8.0,7.7368421052631575,2,0.3333333333333333
31,OCO,Esteban Ocon,Alpine,16,14,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,6.666666666666667,6.666666666666667,0.0,20.0,7.0,6.684210526315789,2,1.3333333333333333
11,PER,Sergio Perez,Red Bull Racing,3,2,18,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,8.0,8.0,0.3333333333333333,30.0,4.0,6.0,1,-5.333333333333333
3,RIC,Daniel Ricciardo,McLaren,6,18,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,0.3333333333333333,8.0,11.0,11.157894736842104,-12,0.6666666666666666
63,RUS,George Russell,Mercedes,11,4,12,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,4.0,4.0,0.0,37.0,2.0,3.842105263157894,7,3.0
55,SAI,Carlos Sainz,Ferrari,4,20,0,Collision,2022,4,Emilia Romagna Grand Prix,Imola,1,8.333333333333334,8.333333333333334,0.3333333333333333,33.0,3.0,10.842105263157892,-16,-3.3333333333333335
18,STR,Lance Stroll,Aston Martin,15,10,1,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,12.333333333333334,12.333333333333334,0.0,0.0,17.0,12.315789473684209,5,4.666666666666667
22,TSU,Yuki Tsunoda,AlphaTauri,12,7,6,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,14.0,14.0,0.3333333333333333,4.0,13.0,14.789473684210526,5,2.0
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,12.666666666666666,12.666666666666666,0.6666666666666666,25.0,6.0,12.842105263157894,0,-10.0
5,VET,Sebastian Vettel,Aston Martin,13,8,4,Finished,2022,4,Emilia Romagna Grand Prix,Imola,0,19.0,15.333333333333334,1.0,0.0,17.0,19.0,5,-2.0
24,ZHO,Guanyu Zhou,Alfa Romeo,0,15,0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Imola,0,10.666666666666666,10.666666666666666,0.0,1.0,15.0,10.789473684210524,-15,3.0
23,ALB,Alexander Albon,Williams,18,9,2,Finished,2022,5,Miami Grand Prix,Miami,0,12.0,11.666666666666666,0.25,1.0,16.0,11.523076923076923,9,5.0
14,ALO,Fernando Alonso,Alpine,11,11,0,Finished,2022,5,Miami Grand Prix,Miami,0,15.25,17.333333333333332,0.5,2.0,15.0,16.66153846153846,0,-6.75
77,BOT,Valtteri Bottas,Alfa Romeo,5,7,6,Finished,2022,5,Miami Grand Prix,Miami,0,8.5,9.333333333333334,0.25,22.0,8.0,7.8,-2,-0.25
10,GAS,Pierre Gasly,AlphaTauri,7,18,0,Suspension,2022,5,Miami Grand Prix,Miami,1,12.25,9.666666666666666,0.25,6.0,13.0,11.415384615384616,-11,-0.5
44,HAM,Lewis Hamilton,Mercedes,6,6,8,Finished,2022,5,Miami Grand Prix,Miami,0,7.5,9.0,0.0,28.0,7.0,8.72307692307692,0,2.25
6,LAT,Nicholas Latifi,Williams,19,14,0,Finished,2022,5,Miami Grand Prix,Miami,0,16.5,16.666666666666668,0.25,0.0,19.0,16.369230769230768,5,2.25
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2022,5,Miami Grand Prix,Miami,0,2.5,3.0,0.0,79.0,1.0,3.2615384615384615,-1,-1.0
20,MAG,Kevin Magnussen,Haas F1 Team,16,16,0,Front wing,2022,5,Miami Grand Prix,Miami,1,9.25,10.666666666666666,0.0,14.0,10.0,9.892307692307691,0,1.0
47,MSC,Mick Schumacher,Haas F1 Team,15,15,0,Finished,2022,5,Miami Grand Prix,Miami,0,15.25,16.666666666666668,0.25,0.0,19.0,15.707692307692309,0,-1.0
4,NOR,Lando Norris,McLaren,8,19,0,Collision,2022,5,Miami Grand Prix,Miami,1,7.5,5.0,0.0,31.0,6.0,5.76923076923077,-11,0.75
31,OCO,Esteban Ocon,Alpine,20,8,4,Finished,2022,5,Miami Grand Prix,Miami,0,8.5,9.0,0.0,20.0,9.0,9.723076923076922,12,1.5
11,PER,Sergio Perez,Red Bull Racing,4,4,12,Finished,2022,5,Miami Grand Prix,Miami,0,6.5,2.6666666666666665,0.25,48.0,4.0,4.338461538461538,0,-3.75
3,RIC,Daniel Ricciardo,McLaren,14,13,0,Finished,2022,5,Miami Grand Prix,Miami,0,13.75,13.666666666666666,0.25,8.0,12.0,14.0,1,-2.5
63,RUS,George Russell,Mercedes,12,5,10,Finished,2022,5,Miami Grand Prix,Miami,0,4.0,4.0,0.0,49.0,3.0,3.907692307692307,7,4.0
55,SAI,Carlos Sainz,Ferrari,2,3,15,Finished,2022,5,Miami Grand Prix,Miami,0,11.25,14.333333333333334,0.5,33.0,5.0,14.646153846153844,-1,-6.5
18,STR,Lance Stroll,Aston Martin,0,10,1,Finished,2022,5,Miami Grand Prix,Miami,0,11.75,11.666666666666666,0.0,1.0,16.0,11.353846153846153,-10,4.75
22,TSU,Yuki Tsunoda,AlphaTauri,9,12,0,Finished,2022,5,Miami Grand Prix,Miami,0,12.25,13.666666666666666,0.25,10.0,11.0,11.553846153846154,-3,2.75
1,VER,Max Verstappen,Red Bull Racing,3,1,26,Finished,2022,5,Miami Grand Prix,Miami,0,9.75,6.666666666666667,0.5,51.0,2.0,7.923076923076924,2,-7.5
5,VET,Sebastian Vettel,Aston Martin,0,17,0,Collision,2022,5,Miami Grand Prix,Miami,1,13.5,12.333333333333334,0.5,4.0,14.0,12.4,-17,1.5
24,ZHO,Guanyu Zhou,Alfa Romeo,17,20,0,Water leak,2022,5,Miami Grand Prix,Miami,1,11.75,12.333333333333334,0.0,1.0,16.0,12.538461538461537,-3,-1.5
23,ALB,Alexander Albon,Williams,18,18,0,+2 Laps,2022,6,Spanish Grand Prix,Barcelona,0,11.4,10.0,0.2,3.0,15.0,10.554502369668247,0,5.8
14,ALO,Fernando Alonso,Alpine,20,9,2,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,14.4,15.666666666666666,0.4,2.0,16.0,14.488151658767773,11,-5.4
77,BOT,Valtteri Bottas,Alfa Romeo,7,6,8,Finished,2022,6,Spanish Grand Prix,Barcelona,0,8.2,6.666666666666667,0.2,28.0,8.0,7.492890995260664,1,-0.6
10,GAS,Pierre Gasly,AlphaTauri,14,13,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,13.4,13.0,0.4,6.0,13.0,13.943127962085308,1,-2.6
44,HAM,Lewis Hamilton,Mercedes,6,5,10,Finished,2022,6,Spanish Grand Prix,Barcelona,0,7.2,7.666666666666667,0.0,36.0,6.0,7.677725118483411,1,1.8
6,LAT,Nicholas Latifi,Williams,19,16,0,+2 Laps,2022,6,Spanish Grand Prix,Barcelona,0,16.0,15.333333333333334,0.2,0.0,19.0,15.459715639810424,3,2.8
16,LEC,Charles Leclerc,Ferrari,1,20,0,Turbo,2022,6,Spanish Grand Prix,Barcelona,1,2.4,3.0,0.0,97.0,1.0,2.7772511848341233,-19,-1.0
20,MAG,Kevin Magnussen,Haas F1 Team,8,17,0,+2 Laps,2022,6,Spanish Grand Prix,Barcelona,0,10.6,13.0,0.2,14.0,10.0,12.236966824644549,-9,0.8
47,MSC,Mick Schumacher,Haas F1 Team,10,14,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,15.2,15.0,0.2,0.0,19.0,15.436018957345972,-4,-0.8
4,NOR,Lando Norris,McLaren,11,8,4,Finished,2022,6,Spanish Grand Prix,Barcelona,0,9.8,9.0,0.2,31.0,7.0,10.848341232227488,3,-1.6
31,OCO,Esteban Ocon,Alpine,12,7,6,Finished,2022,6,Spanish Grand Prix,Barcelona,0,8.4,9.666666666666666,0.0,24.0,9.0,9.061611374407583,5,3.6
11,PER,Sergio Perez,Red Bull Racing,5,2,19,Finished,2022,6,Spanish Grand Prix,Barcelona,0,6.0,2.6666666666666665,0.2,60.0,3.0,4.208530805687204,3,-3.0
3,RIC,Daniel Ricciardo,McLaren,9,12,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,13.6,12.333333333333334,0.2,8.0,12.0,13.616113744075829,-3,-1.8
63,RUS,George Russell,Mercedes,4,3,15,Finished,2022,6,Spanish Grand Prix,Barcelona,0,4.2,4.0,0.0,59.0,4.0,4.327014218009478,1,4.6
55,SAI,Carlos Sainz,Ferrari,3,4,12,Finished,2022,6,Spanish Grand Prix,Barcelona,0,9.6,14.333333333333334,0.4,48.0,5.0,10.175355450236967,-1,-5.4
18,STR,Lance Stroll,Aston Martin,17,15,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,11.4,10.666666666666666,0.0,2.0,16.0,10.834123222748815,2,1.8
22,TSU,Yuki Tsunoda,AlphaTauri,13,10,1,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,12.2,11.333333333333334,0.2,10.0,11.0,11.725118483412322,3,1.6
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2022,6,Spanish Grand Prix,Barcelona,0,8.0,6.666666666666667,0.4,77.0,2.0,5.265402843601897,1,-5.6
5,VET,Sebastian Vettel,Aston Martin,16,11,0,+1 Lap,2022,6,Spanish Grand Prix,Barcelona,0,14.666666666666666,14.666666666666666,0.6666666666666666,4.0,14.0,14.578947368421051,5,-4.666666666666667
24,ZHO,Guanyu Zhou,Alfa Romeo,15,19,0,Power loss,2022,6,Spanish Grand Prix,Barcelona,1,13.4,15.333333333333334,0.2,1.0,18.0,15.402843601895732,-4,-1.8
23,ALB,Alexander Albon,Williams,16,18,0,Mechanical,2022,7,Monaco Grand Prix,Monaco,1,12.4,12.666666666666666,0.2,3.0,16.0,13.275187969924815,-2,5.6
14,ALO,Fernando Alonso,Alpine,7,7,6,Finished,2022,7,Monaco Grand Prix,Monaco,0,14.4,13.0,0.4,4.0,14.0,12.482706766917294,0,-3.0
77,BOT,Valtteri Bottas,Alfa Romeo,12,9,2,Finished,2022,7,Monaco Grand Prix,Monaco,0,8.2,6.0,0.2,36.0,7.0,6.947368421052632,3,-0.4
10,GAS,Pierre Gasly,AlphaTauri,17,11,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,12.0,14.333333333333334,0.2,6.0,13.0,13.598496240601506,6,-0.4
44,HAM,Lewis Hamilton,Mercedes,8,8,4,Finished,2022,7,Monaco Grand Prix,Monaco,0,7.6,8.0,0.0,46.0,6.0,6.699248120300752,0,1.6
6,LAT,Nicholas Latifi,Williams,19,15,0,+1 Lap,2022,7,Monaco Grand Prix,Monaco,0,16.0,15.333333333333334,0.2,0.0,19.0,15.657142857142857,4,2.6
16,LEC,Charles Leclerc,Ferrari,1,4,12,Finished,2022,7,Monaco Grand Prix,Monaco,0,6.2,9.333333333333334,0.2,97.0,2.0,9.070676691729323,-3,-4.8
20,MAG,Kevin Magnussen,Haas F1 Team,13,20,0,Water pressure,2022,7,Monaco Grand Prix,Monaco,1,13.0,14.0,0.2,14.0,10.0,13.977443609022558,-7,-1.4
47,MSC,Mick Schumacher,Haas F1 Team,15,19,0,Accident,2022,7,Monaco Grand Prix,Monaco,1,15.8,15.333333333333334,0.2,0.0,19.0,14.911278195488725,-4,-1.8
4,NOR,Lando Norris,McLaren,5,6,9,Finished,2022,7,Monaco Grand Prix,Monaco,0,8.4,10.0,0.2,35.0,8.0,9.807518796992483,-1,-0.6
31,OCO,Esteban Ocon,Alpine,10,12,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,8.4,9.666666666666666,0.0,30.0,9.0,8.30827067669173,-2,3.8
11,PER,Sergio Perez,Red Bull Racing,3,1,25,Finished,2022,7,Monaco Grand Prix,Monaco,0,2.8,2.6666666666666665,0.0,79.0,3.0,3.4015037593984965,2,0.4
3,RIC,Daniel Ricciardo,McLaren,14,13,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,13.2,14.333333333333334,0.2,8.0,12.0,13.025563909774437,1,-3.2
63,RUS,George Russell,Mercedes,6,5,10,Finished,2022,7,Monaco Grand Prix,Monaco,0,4.0,4.0,0.0,74.0,4.0,3.842105263157895,1,3.8
55,SAI,Carlos Sainz,Ferrari,2,2,18,Finished,2022,7,Monaco Grand Prix,Monaco,0,10.0,9.0,0.4,60.0,5.0,7.918796992481204,0,-5.8
18,STR,Lance Stroll,Aston Martin,18,14,0,Finished,2022,7,Monaco Grand Prix,Monaco,0,12.0,11.666666666666666,0.0,2.0,17.0,12.356390977443612,4,0.8
22,TSU,Yuki Tsunoda,AlphaTauri,11,17,0,+1 Lap,2022,7,Monaco Grand Prix,Monaco,0,12.6,9.666666666666666,0.2,11.0,11.0,11.094736842105265,-6,0.6
1,VER,Max Verstappen,Red Bull Racing,4,3,15,Finished,2022,7,Monaco Grand Prix,Monaco,0,4.4,1.0,0.2,102.0,1.0,3.7067669172932343,1,-2.0
5,VET,Sebastian Vettel,Aston Martin,9,10,1,Finished,2022,7,Monaco Grand Prix,Monaco,0,13.75,12.0,0.5,4.0,14.0,13.092307692307692,-1,-2.25
24,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0,+1 Lap,2022,7,Monaco Grand Prix,Monaco,0,15.2,18.0,0.4,1.0,18.0,16.717293233082707,4,-3.6
23,ALB,Alexander Albon,Williams,17,12,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,13.2,15.0,0.2,3.0,16.0,14.948033025740653,5,4.8
14,ALO,Fernando Alonso,Alpine,10,7,6,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,12.6,9.0,0.2,10.0,12.0,10.541525012141818,3,-1.2
77,BOT,Valtteri Bottas,Alfa Romeo,15,11,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,7.0,7.333333333333333,0.0,38.0,8.0,7.674113647401652,4,1.6
10,GAS,Pierre Gasly,AlphaTauri,6,5,10,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,12.6,14.0,0.2,6.0,14.0,12.67848470131132,1,0.6
44,HAM,Lewis Hamilton,Mercedes,7,4,12,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,7.2,6.333333333333333,0.0,50.0,6.0,7.159786304031085,3,0.6
6,LAT,Nicholas Latifi,Williams,18,15,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,15.4,15.0,0.0,0.0,19.0,15.424477901894123,3,3.4
16,LEC,Charles Leclerc,Ferrari,1,19,0,Power Unit,2022,8,Azerbaijan Grand Prix,Baku,1,6.6,8.666666666666666,0.2,109.0,2.0,7.275376396308888,-18,-5.4
20,MAG,Kevin Magnussen,Haas F1 Team,16,17,0,Power Unit,2022,8,Azerbaijan Grand Prix,Baku,1,15.2,17.666666666666668,0.4,14.0,10.0,16.109762020398254,-1,-3.0
47,MSC,Mick Schumacher,Haas F1 Team,20,14,0,+1 Lap,2022,8,Azerbaijan Grand Prix,Baku,0,15.6,16.0,0.2,0.0,19.0,16.358912093249153,6,-2.6
4,NOR,Lando Norris,McLaren,11,9,2,Finished,2022,8,Azerbaijan Grand Prix,Baku,0,8.2,11.0,0.2,44.0,7.0,8.459446333171444,2,-1.6
